"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"9762",21,177,18,0,2,24,34,944,61,0,1,8,38,3,-81.578816,33.204525,"49328","Female","PineWetland",958
"9763",21,177,20,0,2,41,34,945,75,0,1.2,7,69,3,-81.583229,33.200417,"49328","Female","PineWetland",959
"9764",21,177,22,0,2,44,32,946,79,0,0.8,9,38,3,-81.578346,33.199387,"49328","Female","PineWetland",960
"9765",21,178,2,0,2,8,37,948,85,0,1.2,6,38,3,-81.571479,33.200214,"49328","Female","PineWetland",962
"9766",21,178,12,0,2,26,33,951,53,0,1.2,6,109,3,-81.573997,33.205211,"49328","Female","PineWetland",965
"9767",21,178,18,0,2,50,34,952,66,0,1.5,6,70,3,-81.581537,33.196863,"49328","Female","PineWetland",966
"9768",21,178,20,0,2,49,33,953,231,0,1.3,6,49,3,-81.574073,33.202573,"49328","Female","PineWetland",967
"9769",21,178,22,0,2,61,29,954,107,0,0.9,7,38,3,-81.574429,33.199991,"49328","Female","PineWetland",968
"9770",21,179,20,0,2,66,30,961,95,0,1.3,6,39,3,-81.576845,33.205434,"49328","Female","PineWetland",975
"9771",21,180,0,0,2,40,36,963,92,0,1.1,6,38,3,-81.571556,33.200125,"49328","Female","PineWetland",977
"9772",21,180,2,0,2,8,40,964,94,0,1.4,6,101,3,-81.571416,33.20043,"49328","Female","PineWetland",978
"9773",21,180,12,0,2,32,38,967,66,0,1.1,7,38,3,-81.582478,33.197989,"49328","Female","PineWetland",981
"9774",21,180,18,0,2,43,37,968,85,0,0.9,9,38,3,-81.581982,33.197861,"49328","Female","PineWetland",982
"9775",21,180,20,0,2,55,34,969,76,0,1.2,7,94,3,-81.574811,33.198987,"49328","Female","PineWetland",983
"9776",21,180,22,0,2,48,36,970,99,0,1.8,5,45,3,-81.571276,33.200277,"49328","Female","PineWetland",984
"9777",21,181,2,0,2,1,37,972,63,0,0.8,9,38,3,-81.571428,33.200265,"49328","Female","PineWetland",986
"9778",21,181,4,0,2,1,40,973,103,0,1.1,6,113,3,-81.571187,33.200214,"49328","Female","PineWetland",987
"9779",21,181,18,0,2,36,36,976,83,0,1,8,38,3,-81.577634,33.205554,"49328","Female","PineWetland",990
"9780",21,181,20,0,2,59,37,977,81,0,1.2,7,65,3,-81.575332,33.205173,"49328","Female","PineWetland",991
"9781",21,181,22,0,2,33,39,978,74,0,1.1,7,38,3,-81.57167,33.200316,"49328","Female","PineWetland",992
"9782",21,182,0,0,2,7,40,979,69,0.3,1,7,40,3,-81.57125,33.200017,"49328","Female","PineWetland",993
"9783",21,182,2,0,2,2,40,980,65,0,1.4,6,61,3,-81.571657,33.200239,"49328","Female","PineWetland",994
"9784",21,182,12,0,2,29,32,983,64,0,1.1,7,42,3,-81.574735,33.198001,"49328","Female","PineWetland",997
"9785",21,182,18,0,2,35,36,984,93,0,1.1,8,38,3,-81.582402,33.197855,"49328","Female","PineWetland",998
"9786",21,182,20,0,2,33,32,985,72,0,1.2,7,69,3,-81.582199,33.201543,"49328","Female","PineWetland",999
"9787",21,182,22,0,2,49,30,986,82,0,1,8,40,3,-81.574607,33.204792,"49328","Female","PineWetland",1000
"9788",21,183,6,0,2,6,40,990,80,0,0.9,8,142,3,-81.571517,33.200163,"49328","Female","PineWetland",1004
"9789",21,183,12,0,2,20,32,991,51,0,1.1,7,40,3,-81.576286,33.20202,"49328","Female","PineWetland",1005
"9790",21,183,18,0,2,50,35,992,98,0,1,7,38,3,-81.586179,33.205376,"49328","Female","PineWetland",1006
"9791",21,183,20,0,2,54,31,993,94,0.1,1.2,7,40,3,-81.580596,33.203317,"49328","Female","PineWetland",1007
"9792",21,183,22,0,2,66,30,994,63,0.1,1.1,7,40,3,-81.574264,33.199667,"49328","Female","PineWetland",1008
"9793",21,184,12,0,2,35,34,999,64,0,1.8,6,131,3,-81.574467,33.205535,"49328","Female","PineWetland",1013
"9794",21,184,18,0,2,49,36,1000,87,0,0.9,8,38,3,-81.582389,33.198198,"49328","Female","PineWetland",1014
"9795",21,184,20,0,2,25,31,1001,98,0,1.2,7,40,3,-81.577964,33.198084,"49328","Female","PineWetland",1015
"9796",21,184,22,0,2,49,30,1002,94,0,1.7,5,38,3,-81.571365,33.200258,"49328","Female","PineWetland",1016
"9797",21,185,12,0,2,31,35,1007,67,0,1.6,7,131,3,-81.574251,33.200602,"49328","Female","PineWetland",1021
"9798",21,185,18,0,2,50,40,1008,86,0,1.4,6,40,3,-81.584246,33.202051,"49328","Female","PineWetland",1022
"9799",21,185,20,0,2,58,34,1009,91,0,1.3,6,40,3,-81.582911,33.203584,"49328","Female","PineWetland",1023
"9800",21,185,22,0,2,61,29,1010,46,0,1.7,5,73,3,-81.574048,33.200983,"49328","Female","PineWetland",1024
"9801",21,186,2,0,2,0,41,1012,64,0,1.4,5,94,3,-81.571619,33.200297,"49328","Female","PineWetland",1026
"9802",21,186,18,0,2,20,39,1016,86,0,0.9,8,46,3,-81.573666,33.201784,"49328","Female","PineWetland",1030
"9803",21,186,20,0,2,18,31,1017,100,0,1.2,7,38,3,-81.573654,33.199953,"49328","Female","PineWetland",1031
"9804",21,186,22,0,2,30,33,1018,92,0.1,1.3,7,94,3,-81.574595,33.197563,"49328","Female","PineWetland",1032
"9805",21,187,0,0,2,29,40,1019,92,0,0.7,11,39,3,-81.582428,33.198116,"49328","Female","PineWetland",1033
"9806",21,187,2,0,2,36,29,1020,65,0,1.2,7,38,3,-81.576286,33.197594,"49328","Female","PineWetland",1034
"9807",21,187,4,0,2,50,28,1021,64,0.1,1.3,6,55,3,-81.573895,33.198548,"49328","Female","PineWetland",1035
"9808",21,187,12,0,2,15,36,1023,80,0,1.6,7,121,3,-81.574213,33.202147,"49328","Female","PineWetland",1037
"9809",21,187,18,0,2,47,35,1024,73,0,0.9,8,39,3,-81.582453,33.199883,"49328","Female","PineWetland",1038
"9810",21,187,20,0,2,49,34,1025,83,0,1.2,7,99,3,-81.5786,33.197518,"49328","Female","PineWetland",1039
"9811",21,187,22,0,2,61,29,1026,83,0,1,8,40,3,-81.575663,33.199038,"49328","Female","PineWetland",1040
"9812",21,188,0,0,2,44,37,1027,89,0,0.8,9,39,3,-81.571492,33.200112,"49328","Female","PineWetland",1041
"9813",21,188,12,0,2,24,33,1031,93,0,1.7,6,39,3,-81.571899,33.208479,"49328","Female","PineWetland",1045
"9814",21,188,18,0,2,42,37,1032,103,0,0.9,8,40,3,-81.58436,33.202077,"49328","Female","PineWetland",1046
"9815",21,188,20,0,2,35,30,1033,121,0.1,1,8,94,3,-81.58539,33.206451,"49328","Female","PineWetland",1047
"9816",21,188,22,0,2,70,30,1034,75,0,1,8,38,3,-81.573132,33.208314,"49328","Female","PineWetland",1048
"9817",21,189,0,0,2,77,30,1035,130,0,0.8,9,38,3,-81.573997,33.202109,"49328","Female","PineWetland",1049
"9818",21,189,2,0,2,59,30,1036,43,0,0.9,9,38,3,-81.571505,33.200214,"49328","Female","PineWetland",1050
"9819",21,189,4,0,2,54,37,1037,0,0,1.3,6,126,2,-81.571352,33.199559,"49328","Female","PineWetland",1051
"9820",21,189,12,0,2,10,37,1039,95,0,1.7,7,91,3,-81.573628,33.201613,"49328","Female","PineWetland",1053
"9821",21,189,18,0,2,36,38,1040,95,0,0.9,8,58,3,-81.584271,33.20207,"49328","Female","PineWetland",1054
"9822",21,189,20,0,2,45,31,1041,112,0,1,8,38,3,-81.579376,33.207208,"49328","Female","PineWetland",1055
"9823",21,189,22,0,2,71,30,1042,93,0,1,7,38,3,-81.572204,33.204092,"49328","Female","PineWetland",1056
"9824",21,190,12,0,2,30,36,1047,2497,0.1,1.8,6,55,3,-81.575269,33.217933,"49328","Female","PineWetland",1061
"9825",21,190,18,0,2,30,37,1048,86,0,1.2,6,40,3,-81.587819,33.203145,"49328","Female","PineWetland",1062
"9826",21,190,20,0,2,39,38,1049,148,0,1,8,40,3,-81.585962,33.205033,"49328","Female","PineWetland",1063
"9827",21,190,22,0,2,27,36,1050,79,0,1.5,5,38,3,-81.584373,33.202064,"49328","Female","PineWetland",1064
"9828",21,191,0,0,2,54,30,1051,107,0,1,8,100,3,-81.572929,33.200481,"49328","Female","PineWetland",1065
"9829",21,191,12,0,2,20,32,1055,121,0,1.3,6,119,3,-81.571823,33.202426,"49328","Female","PineWetland",1069
"9830",21,191,18,0,2,43,38,1056,83,0,1.2,6,118,3,-81.574722,33.20277,"49328","Female","PineWetland",1070
"9831",21,191,20,0,2,44,33,1057,99,0.1,1,8,38,3,-81.577418,33.207411,"49328","Female","PineWetland",1071
"9832",21,191,22,0,2,62,33,1058,77,0,1.3,6,69,3,-81.574658,33.202217,"49328","Female","PineWetland",1072
"9833",21,192,12,0,2,11,39,1063,72,0,1,8,72,3,-81.571047,33.202134,"49328","Female","PineWetland",1077
"9834",21,192,18,0,2,39,36,1064,95,0,1,8,41,3,-81.571047,33.202102,"49328","Female","PineWetland",1078
"9835",21,192,20,0,2,37,32,1065,100,0,1.1,7,100,3,-81.577494,33.205491,"49328","Female","PineWetland",1079
"9836",21,192,22,0,2,65,30,1066,65,0,1.3,6,38,3,-81.581677,33.203183,"49328","Female","PineWetland",1080
"9837",21,193,12,0,2,24,35,1071,75,0,0.8,9,144,3,-81.572738,33.208212,"49328","Female","PineWetland",1085
"9838",21,193,18,0,2,40,34,1072,91,0,0.8,9,38,3,-81.570945,33.202007,"49328","Female","PineWetland",1086
"9839",21,193,20,0,2,23,32,1073,115,0,1.1,7,38,3,-81.57209,33.201848,"49328","Female","PineWetland",1087
"9840",21,193,22,0,2,54,30,1074,64,0,1.2,7,38,3,-81.578181,33.204105,"49328","Female","PineWetland",1088
"9841",21,194,12,0,2,4,39,1079,105,0,1,7,108,3,-81.571517,33.200157,"49328","Female","PineWetland",1093
"9842",21,194,20,0,2,30,36,1081,122,0,1.2,6,59,3,-81.571848,33.201848,"49328","Female","PineWetland",1095
"9843",21,194,22,0,2,25,37,1082,64,0,1.2,7,40,3,-81.572102,33.202382,"49328","Female","PineWetland",1096
"9844",21,195,0,0,2,11,31,1083,113,0,1.7,4,38,3,-81.571797,33.201816,"49328","Female","PineWetland",1097
"9845",21,195,2,0,2,11,38,1084,82,0,0.9,8,40,3,-81.571047,33.202109,"49328","Female","PineWetland",1098
"9846",21,195,4,0,2,28,31,1085,86,0,1,8,40,3,-81.57415,33.196545,"49328","Female","PineWetland",1099
"9847",21,195,6,0,2,44,30,1086,73,0,1.2,7,38,3,-81.571454,33.200195,"49328","Female","PineWetland",1100
"9848",21,195,18,0,2,35,34,1088,117,0,1.6,6,96,3,-81.578715,33.209369,"49328","Female","PineWetland",1102
"9849",21,195,20,0,2,57,34,1089,101,0,0.9,8,38,3,-81.581588,33.206527,"49328","Female","PineWetland",1103
"9850",21,195,22,0,2,36,35,1090,47,0,0.9,8,38,3,-81.575332,33.203062,"49328","Female","PineWetland",1104
"9851",21,196,0,0,2,19,32,1091,79,0,1,7,38,3,-81.571734,33.200614,"49328","Female","PineWetland",1105
"9852",21,196,18,0,2,45,35,1096,90,0,1.1,7,102,3,-81.586535,33.205618,"49328","Female","PineWetland",1110
"9853",21,196,20,0,2,66,34,1097,72,0,0.8,9,38,3,-81.576464,33.205955,"49328","Female","PineWetland",1111
"9854",21,196,22,0,2,35,32,1098,77,0,0.9,8,38,3,-81.572319,33.20064,"49328","Female","PineWetland",1112
"9855",21,197,20,0,2,50,35,1105,100,0,0.9,9,45,3,-81.579935,33.208536,"49328","Female","PineWetland",1119
"9856",21,197,22,0,2,53,35,1106,74,0,0.8,10,38,3,-81.575345,33.204925,"49328","Female","PineWetland",1120
"9857",21,198,0,0,2,39,38,1107,74,0,0.9,9,39,3,-81.571047,33.202128,"49328","Female","PineWetland",1121
"9858",21,198,18,0,2,45,36,1112,74,0,1.3,7,77,3,-81.579719,33.209331,"49328","Female","PineWetland",1126
"9859",21,198,20,0,2,21,33,1113,98,0,1,8,38,3,-81.579655,33.209312,"49328","Female","PineWetland",1127
"9860",21,198,22,0,2,21,37,1114,101,0,0.9,9,38,3,-81.579668,33.209331,"49328","Female","PineWetland",1128
"9861",21,199,0,0,2,14,37,1115,59,0,1.2,6,40,3,-81.579808,33.209261,"49328","Female","PineWetland",1129
"9862",21,199,2,0,2,44,39,1116,96,0,1.2,7,91,3,-81.57139,33.200125,"49328","Female","PineWetland",1130
"9863",21,199,4,0,2,15,35,1117,60,0,1.1,7,71,3,-81.572052,33.202662,"49328","Female","PineWetland",1131
"9864",21,199,6,0,2,3,33,1118,47,0,1.6,5,39,3,-81.57223,33.202713,"49328","Female","PineWetland",1132
"9865",21,199,12,0,2,15,39,1119,79,0,0.9,9,38,3,-81.573857,33.203202,"49328","Female","PineWetland",1133
"9866",21,199,18,0,2,46,35,1120,98,0,0.8,9,40,3,-81.590922,33.200621,"49328","Female","PineWetland",1134
"9867",21,199,20,0,2,58,30,1121,91,0,0.9,8,38,3,-81.579032,33.203838,"49328","Female","PineWetland",1135
"9868",21,199,22,0,2,75,34,1122,9,0,1,9,38,3,-81.575345,33.205421,"49328","Female","PineWetland",1136
"9869",21,200,2,0,2,21,31,1124,95,0,0.8,10,38,3,-81.574836,33.202814,"49328","Female","PineWetland",1138
"9870",21,200,4,0,2,40,35,1125,58,0,1.3,6,40,3,-81.572128,33.202541,"49328","Female","PineWetland",1139
"9871",21,200,6,0,2,3,40,1126,72,0,1,8,38,3,-81.571988,33.20256,"49328","Female","PineWetland",1140
"9872",21,200,12,0,2,16,35,1127,90,0,0.9,9,38,3,-81.577087,33.200551,"49328","Female","PineWetland",1141
"9873",21,200,18,0,2,54,32,1128,89,0,1.1,7,40,3,-81.576578,33.209267,"49328","Female","PineWetland",1142
"9874",21,200,20,0,2,37,39,1129,67,0,0.8,9,40,3,-81.57523,33.203202,"49328","Female","PineWetland",1143
"9875",21,200,22,0,2,24,37,1130,93,0,0.8,9,38,3,-81.57209,33.202509,"49328","Female","PineWetland",1144
"9876",21,201,0,0,2,6,39,1131,91,0,1.1,7,39,3,-81.572153,33.202465,"49328","Female","PineWetland",1145
"9877",21,201,2,0,2,0,40,1132,82,0,0.9,8,38,3,-81.571937,33.202433,"49328","Female","PineWetland",1146
"9878",21,201,4,0,2,8,40,1133,83,0,1.4,5,58,3,-81.57195,33.20256,"49328","Female","PineWetland",1147
"9879",21,201,6,0,2,1,39,1134,30,0,1.4,6,48,3,-81.571937,33.202465,"49328","Female","PineWetland",1148
"9880",21,201,12,0,2,17,34,1135,78,0,0.9,9,100,3,-81.575485,33.202713,"49328","Female","PineWetland",1149
"9881",21,201,18,0,2,34,39,1136,83,0,0.7,10,40,3,-81.582923,33.203558,"49328","Female","PineWetland",1150
"9882",21,201,20,0,2,43,36,1137,75,0,1,8,38,3,-81.571988,33.202426,"49328","Female","PineWetland",1151
"9883",21,201,22,0,2,29,32,1138,68,0,0.9,8,41,3,-81.575854,33.202763,"49328","Female","PineWetland",1152
"9884",21,202,0,0,2,54,30,1139,84,0,1.1,7,88,3,-81.576705,33.209808,"49328","Female","PineWetland",1153
"9885",21,202,2,0,2,40,33,1140,51,0,0.9,8,38,3,-81.574989,33.202236,"49328","Female","PineWetland",1154
"9886",21,202,4,0,2,10,33,1141,67,0,1.1,7,40,3,-81.575854,33.20263,"49328","Female","PineWetland",1155
"9887",21,202,6,0,2,25,39,1142,81,0,1.1,8,39,3,-81.575065,33.20228,"49328","Female","PineWetland",1156
"9888",21,202,12,0,2,3,38,1143,0,0,1.1,7,45,2,-81.575332,33.202369,"49328","Female","PineWetland",1157
"9889",21,202,18,0,2,28,35,1144,91,0,0.9,9,38,3,-81.589307,33.1994,"49328","Female","PineWetland",1158
"9890",21,202,20,0,2,55,34,1145,88,0.1,1,8,100,3,-81.592002,33.20167,"49328","Female","PineWetland",1159
"9891",21,202,22,0,2,67,36,1146,85,0,0.8,9,40,3,-81.57593,33.202693,"49328","Female","PineWetland",1160
"9892",21,203,0,0,2,22,33,1147,76,0,1.1,7,38,3,-81.575943,33.200411,"49328","Female","PineWetland",1161
"9893",21,203,2,0,2,36,34,1148,32,0,0.9,9,38,3,-81.574951,33.202287,"49328","Female","PineWetland",1162
"9894",21,203,4,0,2,2,35,1149,73,0,1.1,7,40,3,-81.574963,33.202344,"49328","Female","PineWetland",1163
"9895",21,203,6,0,2,7,32,1150,96,0,1.8,6,45,3,-81.575612,33.202713,"49328","Female","PineWetland",1164
"9896",21,203,12,0,2,6,37,1151,118,0,1.3,7,38,3,-81.574213,33.201721,"49328","Female","PineWetland",1165
"9897",21,203,18,0,2,40,37,1152,58,0,1,8,38,3,-81.57064,33.195636,"49328","Female","PineWetland",1166
"9898",21,203,22,0,2,37,31,1154,76,0,0.8,9,38,3,-81.57729,33.205828,"49328","Female","PineWetland",1168
"9899",21,204,0,0,2,44,33,1155,55,0,1.3,6,40,3,-81.576337,33.202636,"49328","Female","PineWetland",1169
"9900",21,204,2,0,2,26,37,1156,71,0,0.9,9,40,3,-81.574175,33.201695,"49328","Female","PineWetland",1170
"9901",21,204,6,0,2,4,39,1158,75,0,1.1,6,38,3,-81.574213,33.201886,"49328","Female","PineWetland",1172
"9902",21,204,12,0,2,4,39,1159,92,0,0.9,9,38,3,-81.57401,33.201625,"49328","Female","PineWetland",1173
"9903",21,204,18,0,2,44,36,1160,71,0,1.5,7,55,3,-81.582949,33.195668,"49328","Female","PineWetland",1174
"9904",21,204,20,0,2,52,34,1161,104,0,0.8,9,40,3,-81.587081,33.203762,"49328","Female","PineWetland",1175
"9905",21,204,22,0,2,48,33,1162,98,0,0.8,10,38,3,-81.576998,33.205262,"49328","Female","PineWetland",1176
"9906",21,205,0,0,2,27,35,1163,96,0,1.1,7,38,3,-81.576871,33.205351,"49328","Female","PineWetland",1177
"9907",21,205,2,0,2,29,35,1164,88,0,0.9,8,40,3,-81.57415,33.20174,"49328","Female","PineWetland",1178
"9908",21,205,6,0,2,15,33,1166,96,0,1.9,6,38,3,-81.574976,33.202681,"49328","Female","PineWetland",1180
"9909",21,205,12,0,2,9,37,1167,72,0,0.9,9,38,3,-81.571975,33.202471,"49328","Female","PineWetland",1181
"9910",21,205,18,0,2,40,35,1168,130,0,1.1,7,88,3,-81.588671,33.203177,"49328","Female","PineWetland",1182
"9911",21,205,20,0,2,36,33,1169,90,0,1,8,40,3,-81.586013,33.203762,"49328","Female","PineWetland",1183
"9912",21,205,22,0,2,49,35,1170,66,0,0.7,10,38,3,-81.576744,33.204461,"49328","Female","PineWetland",1184
"9913",21,206,0,0,2,45,31,1171,121,0.1,1.1,7,38,3,-81.576146,33.208549,"49328","Female","PineWetland",1185
"9914",21,206,2,0,2,52,34,1172,88,0,1,7,40,3,-81.572306,33.204372,"49328","Female","PineWetland",1186
"9915",21,206,4,0,2,16,36,1173,76,0,1.1,8,40,3,-81.572052,33.202534,"49328","Female","PineWetland",1187
"9916",21,206,12,0,2,4,37,1175,73,0,1.4,6,86,3,-81.572547,33.20277,"49328","Female","PineWetland",1189
"9917",21,206,18,0,2,10,37,1176,104,0,1.8,5,64,3,-81.573196,33.200659,"49328","Female","PineWetland",1190
"9918",21,206,20,0,2,42,36,1177,80,0,0.9,8,38,3,-81.575803,33.202643,"49328","Female","PineWetland",1191
"9919",21,206,22,0,2,40,33,1178,69,0,0.8,9,38,3,-81.576426,33.205739,"49328","Female","PineWetland",1192
"9920",21,207,0,0,2,45,35,1179,86,0,1.1,7,38,3,-81.572484,33.206076,"49328","Female","PineWetland",1193
"9921",21,207,2,0,2,30,36,1180,62,0,1,8,38,3,-81.572128,33.202522,"49328","Female","PineWetland",1194
"9922",21,207,4,0,2,22,30,1181,93,0,1.1,7,40,3,-81.572204,33.20427,"49328","Female","PineWetland",1195
"9923",21,207,6,0,2,32,35,1182,83,0,1,8,38,3,-81.573374,33.200583,"49328","Female","PineWetland",1196
"9924",21,207,12,0,2,12,39,1183,103,0,0.9,9,40,3,-81.57401,33.201619,"49328","Female","PineWetland",1197
"9925",21,207,18,0,2,3,39,1184,82,0,1.1,8,40,3,-81.574124,33.201625,"49328","Female","PineWetland",1198
"9926",21,207,20,0,2,5,37,1185,83,0,1,8,40,3,-81.574073,33.201638,"49328","Female","PineWetland",1199
"9927",21,207,22,0,2,39,37,1186,100,0,0.8,9,67,3,-81.573349,33.200926,"49328","Female","PineWetland",1200
"9928",21,208,0,0,2,18,35,1187,78,0,1,8,38,3,-81.573387,33.200703,"49328","Female","PineWetland",1201
"9929",21,208,2,0,2,12,35,1188,82,0,1.2,8,38,3,-81.574099,33.201797,"49328","Female","PineWetland",1202
"9930",21,208,4,0,2,37,32,1189,121,0,0.8,9,37,3,-81.578511,33.19893,"49328","Female","PineWetland",1203
"9931",21,208,6,0,2,44,31,1190,64,0,1.2,7,40,3,-81.575154,33.205084,"49328","Female","PineWetland",1204
"9932",21,208,12,0,2,14,39,1191,57,0,0.9,9,70,3,-81.572878,33.201625,"49328","Female","PineWetland",1205
"9933",21,208,18,0,2,29,37,1192,105,0,1.1,7,38,3,-81.582923,33.19261,"49328","Female","PineWetland",1206
"9934",21,208,20,0,2,48,39,1193,93,0,0.8,9,38,3,-81.590197,33.194066,"49328","Female","PineWetland",1207
"9935",21,208,22,0,2,42,35,1194,106,0,0.7,10,38,3,-81.590934,33.201333,"49328","Female","PineWetland",1208
"9936",21,209,0,0,2,61,35,1195,107,0,1.1,7,38,3,-81.57593,33.202604,"49328","Female","PineWetland",1209
"9937",21,209,2,0,2,31,35,1196,78,0,1,8,70,3,-81.572802,33.201511,"49328","Female","PineWetland",1210
"9938",21,209,4,0,2,17,31,1197,68,0,0.9,8,99,3,-81.573755,33.201218,"49328","Female","PineWetland",1211
"9939",21,209,6,0,2,41,35,1198,81,0,1.1,8,40,3,-81.572077,33.202471,"49328","Female","PineWetland",1212
"9940",21,209,6,0,2,41,35,1198,81,0,1.1,8,40,3,-81.572077,33.202471,"49328","Female","PineWetland",1214
"9941",21,209,12,0,2,3,33,1199,37,0,0.9,9,70,3,-81.572077,33.202592,"49328","Female","PineWetland",1215
"9942",21,209,18,0,2,23,33,1200,165,0,1.1,7,38,3,-81.589052,33.203062,"49328","Female","PineWetland",1216
"9943",21,209,20,0,2,36,33,1201,88,0.1,0.8,9,40,3,-81.593986,33.199775,"49328","Female","PineWetland",1217
"9944",21,209,22,0,2,54,36,1202,89,0,0.7,10,38,3,-81.591176,33.195859,"49328","Female","PineWetland",1218
"9945",21,210,0,0,2,39,34,1203,50,0,1.1,7,38,3,-81.590159,33.193881,"49328","Female","PineWetland",1219
"9946",21,210,2,0,2,27,35,1204,120,0,0.8,9,38,3,-81.587883,33.195255,"49328","Female","PineWetland",1220
"9947",21,210,4,0,2,48,30,1205,71,0,0.8,9,39,3,-81.581601,33.197982,"49328","Female","PineWetland",1221
"9948",21,210,6,0,2,56,34,1206,97,0,1,8,38,3,-81.572026,33.202522,"49328","Female","PineWetland",1222
"9949",21,210,12,0,2,3,39,1207,96,0,1,8,40,3,-81.571963,33.202554,"49328","Female","PineWetland",1223
"9950",21,210,18,0,2,20,37,1208,78,0,1.2,7,40,3,-81.575803,33.202356,"49328","Female","PineWetland",1224
"9951",21,210,20,0,2,43,34,1209,74,0,0.8,9,38,3,-81.576451,33.206979,"49328","Female","PineWetland",1225
"9952",21,210,22,0,2,54,36,1210,82,0,0.7,11,38,3,-81.572929,33.203863,"49328","Female","PineWetland",1226
"9953",21,211,0,0,2,56,37,1211,47,0,1.1,7,40,3,-81.572993,33.203698,"49328","Female","PineWetland",1227
"9954",21,211,2,0,2,24,34,1212,97,0,0.8,9,38,3,-81.576082,33.202204,"49328","Female","PineWetland",1228
"9955",21,211,4,0,2,25,34,1213,29,0.1,1.1,8,39,3,-81.573082,33.204022,"49328","Female","PineWetland",1229
"9956",21,211,6,0,2,55,32,1214,71,0,1.6,7,40,3,-81.576082,33.206953,"49328","Female","PineWetland",1230
"9957",21,211,12,0,2,11,38,1215,80,0,1,8,40,3,-81.572013,33.202509,"49328","Female","PineWetland",1231
"9958",21,211,18,0,2,15,39,1216,89,0,1.2,7,71,3,-81.577952,33.197518,"49328","Female","PineWetland",1232
"9959",21,211,20,0,2,54,35,1217,68,0,0.8,9,38,3,-81.588429,33.193475,"49328","Female","PineWetland",1233
"9960",21,211,22,0,2,29,38,1218,123,0,0.8,9,38,3,-81.591278,33.194263,"49328","Female","PineWetland",1234
"9961",21,212,0,0,2,57,35,1219,73,0,1,8,38,3,-81.589027,33.200252,"49328","Female","PineWetland",1235
"9962",21,212,2,0,2,58,33,1220,109,0,0.8,9,39,3,-81.577074,33.206642,"49328","Female","PineWetland",1236
"9963",21,212,4,0,2,53,32,1221,77,0,1.2,7,39,3,-81.571111,33.204474,"49328","Female","PineWetland",1237
"9964",21,212,6,0,2,29,33,1222,55,0,1.3,7,38,3,-81.572751,33.200945,"49328","Female","PineWetland",1238
"9965",21,212,12,0,2,5,39,1223,64,0,1,8,38,3,-81.572789,33.20167,"49328","Female","PineWetland",1239
"9966",21,212,18,0,2,15,37,1224,109,0,1.2,7,40,3,-81.580507,33.196088,"49328","Female","PineWetland",1240
"9967",21,212,20,0,2,30,34,1225,68,0,0.9,8,38,3,-81.579261,33.197436,"49328","Female","PineWetland",1241
"9968",21,212,22,0,2,43,30,1226,80,0,0.8,9,160,3,-81.574735,33.200284,"49328","Female","PineWetland",1242
"9969",21,213,0,0,2,26,33,1227,66,0,1,8,40,3,-81.577329,33.200208,"49328","Female","PineWetland",1243
"9970",21,213,2,0,2,34,31,1228,136,0,0.9,8,39,3,-81.576591,33.206267,"49328","Female","PineWetland",1244
"9971",21,213,4,0,2,52,30,1229,98,0,0.9,9,38,3,-81.5852,33.209255,"49328","Female","PineWetland",1245
"9972",21,213,6,0,2,70,30,1230,51,0,1.6,6,38,3,-81.578384,33.207392,"49328","Female","PineWetland",1246
"9973",21,213,12,0,2,2,40,1231,240,0,1.1,6,71,2,-81.577545,33.20771,"49328","Female","PineWetland",1247
"9974",21,213,18,0,2,39,34,1232,89,0.1,1.5,5,117,3,-81.58965,33.195814,"49328","Female","PineWetland",1248
"9975",21,213,20,0,2,39,32,1233,74,0,0.9,8,38,3,-81.585301,33.19809,"49328","Female","PineWetland",1249
"9976",21,213,22,0,2,52,37,1234,96,0,0.8,10,58,3,-81.578041,33.207684,"49328","Female","PineWetland",1250
"9977",21,214,0,0,2,30,35,1235,66,0,1.1,7,45,3,-81.576133,33.208085,"49328","Female","PineWetland",1251
"9978",21,214,2,0,2,56,33,1236,85,0,0.9,8,38,3,-81.577329,33.200328,"49328","Female","PineWetland",1252
"9979",21,214,4,0,2,35,30,1237,86,0,1.1,8,38,3,-81.576871,33.203831,"49328","Female","PineWetland",1253
"9980",21,214,6,0,2,53,34,1238,78,0,0.9,10,38,3,-81.576184,33.208746,"49328","Female","PineWetland",1254
"9981",21,214,12,0,2,4,38,1239,58,0,1.3,7,40,3,-81.575854,33.208504,"49328","Female","PineWetland",1255
"9982",21,214,18,0,2,15,35,1240,100,0,1.3,6,178,3,-81.585479,33.204442,"49328","Female","PineWetland",1256
"9983",21,214,20,0,2,54,37,1241,86,0,1.1,7,38,3,-81.592511,33.201543,"49328","Female","PineWetland",1257
"9984",21,214,22,0,2,21,36,1242,103,0,0.8,10,40,3,-81.5926,33.201619,"49328","Female","PineWetland",1258
"9985",21,215,0,0,2,48,32,1243,82,0.1,1.1,7,71,3,-81.586446,33.204404,"49328","Female","PineWetland",1259
"9986",21,215,2,0,2,64,31,1244,120,0,0.8,9,39,3,-81.572853,33.209795,"49328","Female","PineWetland",1260
